@relation mydataframe

@attribute nm numeric
@attribute nf numeric
@attribute la numeric
@attribute lt numeric
@attribute fix numeric
@attribute npt numeric
@attribute rexp numeric
@attribute sexp numeric
@attribute bug {1,0}

@data
1,1,0.363636,22,0,1,91,91,0
1,1,0,0,0,1,56,52,0
1,1,0.003322,602,1,1,62,38,0
2,2,0.003155,317,1,0.5,194.583333,555,0
1,1,0.000364,2751,1,1,236.383333,729,0
1,1,0.008547,234,1,1,22,16,0
1,7,0.009309,721.285714,1,0.857143,66,66,0
1,1,0.004545,220,1,1,976,991,0
1,1,0.00115,1739,1,1,255.5,269,0
1,1,0.01164,945,1,1,758,253,0
1,1,0.098837,172,1,1,796.333333,694,0
1,1,0.326087,46,1,1,944,477,0
1,1,0.005425,553,1,1,839,630,0
1,1,0.011616,947,1,1,810,276,0
1,1,0.066474,346,1,1,249.7,95,0
1,2,0.00464,1401,1,1,257,131,0
1,1,0.001724,580,1,1,260.5,4,0
1,1,0.03856,389,0,1,49.166667,53,0
1,1,0.001404,1425,1,1,47,38,0
1,1,0,101,1,1,595,314,0
1,1,0.007533,531,1,1,276,275,0
1,1,0.021053,570,1,1,16,11,0
1,1,0.002653,754,1,1,256.995238,778,0
1,1,0.000446,2240,1,1,207.366667,504,0
1,1,0.004396,910,1,1,10,9,0
1,1,0,0,1,1,208.45,2,0
1,1,0.001241,806,1,1,788.333333,373,0
1,1,0.024,125,1,1,114,39,0
1,1,0.002165,462,1,1,310,296,0
1,1,0.002857,350,1,1,966,945,0
1,1,0.064516,93,1,1,296,93,0
1,1,0.049505,101,0,1,46,46,0
1,1,0.004831,207,1,1,304,356,0
1,1,0,354,1,1,473,230,0
1,1,0.032258,124,1,1,132.049603,46,0
1,10,0.765159,103.9,0,1,268.166667,436,0
1,1,0,291,1,1,802.666667,435,0
1,1,0.019048,105,1,1,803,714,0
1,22,0.007131,312.318182,1,0.636364,182,175,0
1,1,0.001117,895,1,1,195.583333,218,0
1,1,0.045455,110,1,1,304,341,0
1,1,0.0011,909,0,1,225.45,502,0
1,1,0,0,0,1,8,2,0
3,4,0.037637,617.75,1,0.75,990.75,1659,0
1,1,0.004161,721,1,1,190.9,538,0
1,1,0.010526,855,1,1,102,94,0
1,1,0.00519,578,1,1,838,629,0
1,1,0.089552,201,1,1,203.583333,224,0
1,1,0.005435,552,0,1,417,458,0
3,49,0.003834,260.836735,1,0.693878,69.5,69,0
1,1,0.001199,834,1,1,5,2,0
1,1,0.000777,2574,1,1,176.333333,188,0
1,2,0.031835,534,1,1,272,300,0
1,1,0,0,1,1,275.95,661,0
1,1,0.001647,607,1,1,53,39,0
1,1,1.018293,492,0,1,22,18,0
1,1,0,0,1,1,25,18,0
1,1,0.008117,616,1,1,2,2,0
1,1,0.001857,1077,1,1,473,317,0
1,1,0.091892,185,1,1,787,681,0
1,3,0.036702,663,1,1,50,50,0
1,1,0.056387,869,1,1,27,25,0
1,1,0.062937,715,1,1,27,27,0
1,1,0.002577,388,1,1,32.5,40,0
1,1,0.017657,623,1,1,55.429834,204,0
1,1,0.001445,692,1,1,289,288,0
1,1,0.001626,1230,1,1,8,5,0
1,1,0.001389,1440,1,1,73,69,0
1,1,0.006593,910,1,1,132,125,0
1,1,0.057143,35,1,1,35,28,0
1,1,0.001706,586,1,1,280,665,0
1,5,0.002976,873.6,1,0.8,548,489,0
1,1,0.05,20,0,1,36,9,0
1,1,0.001842,543,1,1,640.5,437,0
1,1,0.00211,474,1,1,60,59,0
1,2,0.031175,208.5,1,0.5,205.5,214,0
1,1,0.007779,1157,1,1,28,27,0
2,2,0.003201,1406,1,1,47,47,0
1,2,0.012397,121,0,1,84,84,0
2,3,0.001489,671.666667,1,1,358,350,0
1,4,0.144585,475.5,1,0.75,180.5,186,0
1,1,0.016901,355,1,1,107.65,253,0
1,1,0.012552,239,1,1,27,20,0
1,1,0.102041,49,0,1,53,53,0
1,1,0.005556,180,0,1,550,286,0
1,1,0.004115,243,0,1,237,490,0
1,1,0,49,1,1,469.5,298,0
1,1,0.002262,442,1,1,264.833333,445,0
1,1,0.001101,908,0,1,28,28,0
1,1,0.011152,538,1,1,471,315,0
1,1,0.000383,2608,1,1,30,22,0
1,1,0.055288,416,1,1,13,12,0
1,1,0.004566,219,1,1,71,89,0
1,4,0.023499,766,1,0.75,217.45,495,0
1,4,0,0,0,0.25,189,216,0
1,1,0.001625,1231,1,1,1034.333333,599,0
1,1,0.00578,173,0,1,355,337,0
2,4,0.004831,414,1,1,61,59,0
1,1,0.004975,201,0,1,467.5,303,0
1,1,0.45,20,1,1,217.580952,588,0
1,1,0.017182,291,0,1,37.166667,51,0
1,1,0.00457,2626,1,1,407,318,0
1,1,0.001724,580,1,1,16.333333,27,0
1,25,0.109917,130.28,0,0.64,26,26,0
1,1,0.000909,1100,1,1,509,344,0
1,1,0.006536,2448,1,1,817,576,0
1,1,0.003534,283,1,1,18,12,0
1,1,0.00641,156,0,1,18,18,0
1,1,0.013303,2631,1,1,282,144,0
1,1,0,450,1,1,9,2,0
1,1,0.002899,690,1,1,337,333,0
2,2,0.512712,118,1,1,950.666667,1421,0
1,1,0.022876,306,1,1,962.833333,965,0
1,2,0.001747,572.5,1,1,143.333333,157,0
1,1,0.000651,1535,1,1,153.333333,170,0
1,2,0.005159,581.5,1,0.5,25,23,0
1,1,0.057143,70,1,1,939.333333,3,0
1,1,0.046296,108,1,1,514.5,297,0
1,1,1.938144,97,1,1,453.5,14,0
1,1,0.007955,880,1,1,65,83,0
1,1,0.003846,1040,1,1,1,1,0
1,1,0.005882,170,0,1,241,23,0
1,1,0.001109,902,1,1,250.666667,374,0
1,2,0.564103,19.5,0,0.5,29,22,0
1,1,0.00627,319,1,1,198,146,0
1,1,0.00451,2661,1,1,235.783333,722,0
1,2,0.068027,1249.5,1,1,275.95,661,0
1,1,0.014652,273,1,1,94.5,89,0
1,1,0.012862,311,1,1,746.5,396,0
1,1,0.5,26,1,1,11.5,12,0
1,1,0.002242,446,0,1,2,2,0
1,1,0.02268,485,1,1,33.583333,36,0
1,2,0.02518,278,1,1,600,416,0
1,1,0.004791,1461,1,1,64.333333,86,0
1,1,0.005155,388,1,1,4.5,5,0
1,1,0.011278,266,1,1,496,146,0
2,3,0.002339,855,0,1,290,285,0
2,2,0.000812,1231.5,1,1,44,52,0
1,1,0.01845,1084,1,1,76,71,0
1,1,0.025641,78,1,1,67,52,0
1,4,0.00702,890.25,1,1,47,45,0
1,1,0.002387,419,1,1,64,42,0
1,1,0.002985,335,1,1,939.666667,919,0
1,1,0.092105,152,1,1,432.5,321,0
2,2,0.037638,677.5,1,1,798.333333,1215,0
1,1,0.010225,489,1,1,17,11,0
1,1,0.001724,580,1,1,259.5,3,0
1,1,0.015831,758,1,1,192.833333,37,0
1,1,0.001006,994,1,1,438.5,318,0
1,1,0.008,250,1,1,71,17,0
1,1,0.002086,1438,1,1,70,66,0
1,1,0.001099,910,0,1,51,31,0
2,2,0.004274,585,1,1,232,223,0
1,1,0.001799,1112,1,1,39.5,45,0
1,4,0.034337,531.5,1,1,23,23,0
1,1,0.003887,1029,1,1,597,190,0
1,1,0.004464,224,1,1,161.333333,178,0
1,1,0.005525,181,0,1,156.333333,173,0
1,1,0,0,0,1,12,8,0
1,1,0.008696,115,0,1,190.1,524,0
2,18,0.118767,420.055556,0,0.777778,449,436,0
1,1,0.004762,210,1,1,449,217,0
1,1,0.000822,1216,1,1,86,40,0
1,1,0.005698,351,1,1,229.992857,757,0
1,1,0,21,0,1,415,387,0
1,1,0,183,1,1,338,217,0
1,1,0.013393,1344,1,1,171,257,0
5,20,0.002292,545.35,1,0.95,439,432,0
2,2,0.012453,401.5,1,1,164,162,0
1,1,0.003448,580,1,1,84,2,0
1,1,0,365,0,1,168,195,0
1,1,0.004425,226,1,1,15.083333,24,0
1,1,0.013514,1110,1,1,25,24,0
1,1,0.026455,189,1,1,375,185,0
1,1,0.006024,166,1,1,69,33,0
1,1,0.003089,1295,1,1,1023,1082,0
1,1,0.008078,1733,1,1,257.5,271,0
1,1,0.012963,540,1,1,225.583333,247,0
1,1,0.006711,149,1,1,353,225,0
1,1,0.000801,2498,1,1,88.583333,107,0
1,1,0.002392,418,1,1,161.333333,181,0
1,1,0.117647,204,0,1,339.5,369,0
1,1,0.019017,631,1,1,227,220,0
1,1,0.001015,985,1,1,84,68,0
1,1,0.001558,642,1,1,25,22,0
1,1,0.004819,415,1,1,606.5,334,0
1,1,0.031034,580,1,1,105.816667,250,0
2,2,0.01683,1782.5,1,1,796,827,0
1,1,0.002809,356,0,1,52.5,82,0
2,4,0.003737,802.75,1,1,247,172,0
1,1,0.005319,188,1,1,972.333333,546,0
1,1,0.00578,173,0,1,545,281,0
2,3,0.045563,980.333333,1,1,554.5,574,0
1,1,0.001751,571,1,1,753,531,0
1,4,0.005723,786.25,0,1,170,164,0
1,1,0.425,40,1,1,315,200,1
1,3,0.018248,456.666667,0,1,35.833333,76,1
1,1,0.011147,2153,1,1,665,590,1
2,2,0.077241,725,1,1,45,45,1
1,1,0.030255,2545,1,1,852.5,606,1
1,3,0,44.666667,1,0.333333,9,9,1
1,1,0.001181,847,1,1,436,132,1
1,2,0.063966,234.5,1,1,108.666667,20,1
1,3,0.175,120,1,1,213,63,1
1,4,0.185658,1018,1,1,55.5,60,1
1,1,0.003623,828,1,1,804.833333,736,1
1,1,0.027473,182,1,1,801,562,1
1,1,0.064,250,1,1,14,13,1
1,1,0.023077,130,1,1,139,136,1
1,1,0.000417,2398,1,1,14.083333,23,1
4,9,0.001854,779,1,0.777778,968.166667,1463,1
1,1,0.011653,944,1,1,608,187,1
1,3,0.022222,360,1,0.666667,76.666667,147,1
2,3,0.286611,159.333333,1,1,323,312,1
2,2,0.158428,394.5,1,1,92,72,1
1,1,0.020931,2341,1,1,66,49,1
1,1,0.009585,626,1,1,422,469,1
1,2,0.200295,339.5,0,1,145,145,1
2,3,0.012442,723.333333,1,1,56.234524,54,1
1,4,0.006258,599.25,1,0.75,289.75,320,1
1,1,0.000924,2165,1,1,206.45,484,1
1,1,0.000997,1003,1,1,188.616667,512,1
1,1,0.511628,43,1,1,254.95,344,1
1,1,0.131111,450,1,1,253.816667,341,1
3,6,0.019839,705.666667,1,0.666667,255.995238,956,1
1,1,0.006079,329,1,1,8,13,1
1,1,0.010618,1036,1,1,757,252,1
1,2,0.006519,767,1,1,263.083333,286,1
1,1,0.0375,160,1,1,128,123,1
1,1,0,66,1,1,90,90,1
2,3,0.075648,784.333333,1,0.666667,325,314,1
2,2,0.028522,578.5,1,1,205,199,1
3,3,0.00974,102.666667,1,0.666667,157,156,1
3,9,0.010982,495.777778,1,0.777778,72,70,1
1,2,0.043685,526.5,1,1,40.333333,81,1
1,1,0.348214,112,1,1,96,91,1
1,1,0.006289,636,1,1,366.5,39,1
1,2,0,39,0,1,38.5,43,1
1,1,0.043972,1410,1,1,386,181,1
1,1,0.003401,588,1,1,200.95,621,1
1,1,0.001745,573,1,1,22,21,1
1,1,0.008741,2288,1,1,8,7,1
1,1,0.047521,968,1,1,366,168,1
1,1,0.001742,574,0,1,327,355,1
2,3,0.008073,330.333333,1,0.666667,62,47,1
1,1,0.002331,429,1,1,45,42,1
1,1,0.088235,408,1,1,861.5,615,1
1,2,1.067164,67,1,1,541,277,1
1,1,0.024499,898,1,1,8,8,1
3,12,0.010496,492.25,1,0.75,109,108,1
3,13,0.007321,472.846154,1,0.461538,385.833333,708,1
1,2,0.00545,183.5,1,1,252.833333,335,1
1,1,0.060386,414,1,1,188.566667,516,1
3,7,0.08445,351.857143,1,1,949.666667,1460,1
1,1,0.055474,685,1,1,119.333333,137,1
1,1,0.001221,2458,1,1,573,380,1
3,27,0.007298,446.592593,1,0.037037,224.040476,910,1
2,3,0.044155,664.333333,1,1,183,176,1
2,27,0.004944,322.148148,1,0.814815,293,284,1
1,2,0.007692,845,1,1,3,3,1
1,1,0.030928,194,1,1,158,96,1
2,4,0.012108,351,1,1,421,409,1
2,2,0.009447,370.5,1,0.5,258,251,1
1,5,0.297487,342.2,1,1,5,5,1
1,1,0.002336,856,1,1,95,81,1
1,1,0.011561,519,1,1,57.5,69,1
1,3,0.023268,644.666667,1,1,14.5,22,1
1,1,0,127,1,1,796,11,1
2,2,0.026432,567.5,1,1,177,171,1
2,2,1.086957,34.5,1,1,535,271,1
1,2,0.006024,249,1,0.5,803.166667,713,1
2,2,0,485.5,1,0.5,185,70,1
1,1,0.027692,325,1,1,295,216,1
2,2,0.07384,237,1,1,972.666667,521,1
2,12,0.053783,556.25,1,0.916667,71.503968,256,1
1,1,0.003697,541,1,1,66.333333,88,1
1,9,0.008624,554,1,0.888889,199,192,1
1,2,0.13577,191.5,1,1,403.5,440,1
5,10,0.095813,654.4,1,0.9,126.914286,497,1
1,1,0.00625,160,1,1,109,26,1
1,1,0.001916,522,1,1,61,2,1
1,1,0.196154,260,1,1,148,141,1
2,3,0.022785,658.333333,1,1,478,463,1
2,2,0.012195,1558,1,0.5,187.083333,675,1
1,1,0.082707,532,1,1,49,37,1
1,2,0,69.5,1,0.5,45,45,1
1,1,0.003823,2616,1,1,256,248,1
4,5,0.085623,997.4,1,0.8,375,368,1
1,1,0.002157,927,1,1,966.833333,536,1
1,4,0.006849,182.5,0,1,180,180,1
1,4,0.003098,403.5,0,0.75,24,24,1
1,1,0.022727,616,1,1,6,4,1
2,6,0.011752,312,1,0.833333,381,459,1
2,9,0.022222,620,1,0.555556,223.833333,256,1
2,5,0.033213,885.2,1,0.8,336,325,1
1,1,0.001852,540,1,1,639.5,436,1
1,2,0.005618,356,1,1,148,170,1
2,3,0.019002,280.666667,1,0.666667,44,43,1
2,4,0.052693,431.75,1,0.75,174,67,1
1,1,0.020928,1099,1,1,25.5,33,1
2,2,0.043909,706,1,0.5,280,269,1
2,10,0.003171,567.6,1,0.7,139,134,1
2,11,0.02069,382.272727,1,0.454545,61,60,1
1,1,0.019204,1458,1,1,59.5,70,1
1,1,0.009662,414,1,1,179.166667,599,1
1,1,0.003766,531,1,1,272,15,1
1,1,0.127551,196,1,1,44.5,49,1
1,1,0.00907,441,1,1,37,35,1
1,1,0.021341,328,1,1,1,1,1
3,15,0.052389,549.733333,1,0.466667,767,985,1
1,1,0.133333,30,1,1,17.5,25,1
1,1,0.017126,1343,1,1,33,26,1
1,1,0.065449,2628,1,1,279,141,1
1,1,0.103448,58,0,1,72,72,1
1,1,0.007642,916,1,1,21,21,1
1,1,0.0375,80,1,1,8,8,1
1,1,0.010256,195,1,1,30.583333,8,1
4,5,0.032768,695.8,1,0.6,352,341,1
3,17,0.004221,613.235294,1,0.823529,373,695,1
3,3,0.086154,975,1,0.666667,311,300,1
1,1,0.103896,154,1,1,54,44,1
1,1,0.000651,1535,1,1,246.666667,370,1
1,1,0.006154,325,1,1,189.5,231,1
1,1,0.022831,219,0,1,225,252,1
1,1,0.011925,587,0,1,28.5,29,1
1,3,0.025812,1149.333333,1,1,159,112,1
2,2,0.023026,456,1,1,197.583333,228,1
1,1,0.006486,925,1,1,101.333333,121,1
2,3,0.019217,468.333333,1,1,126,121,1
1,3,0.023891,683.666667,1,1,193.5,613,1
2,2,0.028571,1277.5,1,0.5,343,336,1
1,1,0.078397,574,1,1,30,28,1
2,7,0.01687,457.285714,1,1,27.5,38,1
1,8,0.007593,428,1,0.875,162,161,1
1,2,0.021739,184,1,1,262.971429,181,1
1,1,0.415214,631,1,1,732,512,1
1,1,0.001684,1188,1,1,113,75,1
1,5,0.011819,473.8,1,1,656,582,1
1,1,0.425926,54,1,1,24,18,1
3,3,0.005278,947.333333,1,0.666667,162.65,399,1
1,1,0.006667,900,1,1,56,53,1
1,1,0.39781,548,1,1,108,2,1
3,3,0.064998,825.666667,1,0.666667,335,324,1
1,1,0.013333,150,1,1,194.95,616,1
1,1,0.055556,54,0,1,6,2,1
1,1,0.020979,286,0,1,75,75,1
1,5,0.094014,497.8,0,1,298,326,1
2,3,0.004382,684.666667,1,1,369,171,1
1,1,0.084507,142,1,1,37,13,1
1,1,0.001139,878,1,1,58.5,75,1
1,1,0,398,1,1,140,137,1
2,6,0.05692,298.666667,1,0.5,227,102,1
2,3,0.004428,527,1,0.333333,35.75,88,1
2,23,0.020931,481.913044,1,0.695652,44,43,1
1,1,0.041096,146,1,1,7,6,1
1,1,0.001783,561,1,1,128,125,1
1,1,0.001166,858,1,1,93.5,88,1
5,10,0.043395,836.5,1,0.7,32,45,1
1,1,0.210526,57,1,1,188.083333,210,1
1,2,0.011844,295.5,0,1,139,139,1
1,4,0.011019,453.75,1,1,23,22,1
1,1,0.001435,697,1,1,212.083333,62,1
1,1,0.063337,821,1,1,133,122,1
1,1,0.002037,491,1,1,3,3,1
3,5,0.043333,300,1,1,563,546,1
