@relation camel-1.4_deleteColumns-weka.filters.unsupervised.attribute.Remove-R4-weka.filters.unsupervised.attribute.Remove-R1-weka.filters.unsupervised.attribute.Remove-R3-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R6-weka.filters.unsupervised.attribute.Remove-R9-weka.filters.unsupervised.attribute.Remove-R7

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute ca numeric
@attribute ce numeric
@attribute lcom3 numeric
@attribute moa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
1,0,3,1,4,2,0,0.833333,0,0,5.666667,1,0.6667,0
2,0,89,6,18,0.944444,0,0.138095,1,1,6.6,1,0.9333,0
1,1,137,1,6,0.857143,1,0.157895,0,0,8.263158,2,1,1
3,0,0,1,4,0,1,0.5,1,1,6.666667,1,0.6667,0
6,0,0,1,2,0.666667,1,0.4375,0,0,9.5,1,0.75,0
1,0,0,4,1,2,0,1,0,0,0,1,1,0
4,0,151,3,14,0.852814,1,0.164502,1,1,25.909091,15,2.6818,1
1,0,0,6,0,2,0,1,0,0,0,1,1,0
3,0,1,1,1,0.5,0,0.666667,0,0,3.666667,1,0.6667,0
1,0,6,1,0,0.75,0,0.7,0,0,3.4,1,0.8,0
1,0,81,2,20,0.867347,0,0.1875,0,0,13.066667,2,0.9333,0
5,0,0,1,1,0.5,0,0.5,0,0,11.5,2,1,0
1,2,11,2,2,0.777778,1,0.357143,0,0,3.857143,1,0.8571,0
1,0,0,1,0,2,0,0,0,0,0,0,0,0
2,0,0,1,4,0,0,0.6,0,0,19.5,3,1.5,0
1,0,1,2,1,2,0,0.75,0,0,2,1,0.5,0
2,1,27,5,1,0.798077,0,0.535714,0,0,11,5,1.2857,0
1,0,0,5,1,2,0,1,0,0,0,1,1,0
2,0,1,1,10,0.638889,3,0.277778,1,1,11.2,2,0.9,0
3,0,13,5,11,0.722222,2,0.388889,1,1,12.142857,1,0.7143,0
3,0,4,0,1,0.666667,1,0.666667,1,1,2.75,1,0.5,0
2,36,256,38,16,0.804348,1,0.31677,1,1,11.375,3,1,1
1,0,1,1,1,2,0,0.666667,0,0,7,3,1.5,0
4,0,3,0,3,2,0,0.666667,1,2,3,1,0.6667,0
1,0,1,2,0,2,0,0.75,0,0,0,1,1,0
1,0,0,5,0,2,0,1,0,0,0,1,1,0
3,0,3,1,4,2,0,0.5,1,1,4.333333,1,0.3333,0
0,0,102,4,23,0.890625,4,0.173611,0,0,12,3,1.2353,0
1,0,4,1,0,0.625,0,0.288889,0,0,5.222222,1,0.7778,0
1,3,21,3,9,0.722222,1,0.37037,0,0,13.7,1,0.6,1
1,0,0,0,0,0.5,0,0.466667,0,0,5,1,0.8,0
1,0,1,0,1,2,0,0.75,0,0,12,1,0.5,0
6,0,7,1,2,0.8,0,0.416667,0,0,11.666667,3,1.1667,0
2,0,7,1,5,0.7,0,0.36,1,1,8.5,2,0.8333,0
1,0,3,0,0,2,0,0.444444,0,0,18,1,0.6667,0
1,0,435,18,29,2,0,0.133333,0,0,5.433333,1,0.9667,1
1,0,0,4,1,2,0,1,0,0,0,1,1,0
1,1,75,1,6,0.803571,1,0.27619,0,0,8,2,1,0
2,0,0,2,11,0.7,2,0.466667,1,2,17.5,2,0.8333,1
1,0,24,3,3,0.714286,0,0.541667,0,0,7.25,2,1.25,0
1,0,12,3,9,0.65,4,0.275,0,0,23.333333,4,1.3333,0
2,0,0,7,6,0,1,0.541667,0,0,7.25,1,0.5,0
3,0,3,1,6,2,0,0.666667,1,1,6.333333,1,0.3333,0
3,0,46,3,33,0.777778,0,0.305556,2,2,50.461538,5,2.1538,0
1,0,1,18,0,2,0,0.833333,0,0,0,1,1,0
1,0,13,1,2,0.4,0,0.666667,0,0,8.333333,3,1,0
0,0,1,0,3,2,0,1,0,0,5,1,0.5,0
1,3,58,3,1,0.777778,1,0.472222,0,0,7.384615,2,1.0769,1
3,0,9,2,4,0.5,0,0.309524,1,4,6.285714,2,1,0
1,0,1,1,1,2,0,1,0,0,0,1,1,0
1,0,1044,8,17,0.915278,3,0.128728,0,0,11.346939,6,1.4082,0
3,0,7,2,3,0.866667,1,0.583333,0,0,6.166667,2,1,0
1,0,697,105,4,0.918919,0,0.090734,0,0,23.263158,8,3.1579,1
3,0,1,6,5,0.333333,1,0.428571,1,1,5.285714,1,0.8571,0
3,0,157,4,15,0.944444,0,0.215278,1,1,4.526316,1,0.7895,0
1,0,1484,1,13,0.666667,0,0.125,0,0,11.842105,6,1.2105,0
1,0,82,3,7,0.84375,1,0.183007,0,0,8.176471,3,1.1765,1
4,0,33,1,9,0.653846,0,0.3,1,1,10.642857,5,1.2857,1
0,0,2,1,9,0.666667,2,0.833333,0,0,16,1,0.5,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
1,0,60,0,7,0.727273,1,0.106061,0,0,4.166667,1,0.9167,0
1,0,1,0,6,2,0,0.75,0,0,10.5,1,0.5,0
3,0,11,1,8,0.809524,1,0.314815,1,1,31.7,1,0.8,0
2,0,120,1,1,0.9375,0,0.367647,0,0,3.470588,1,0.9412,0
2,0,1,0,3,2,0,0.833333,0,0,4.5,0,0,0
1,1,14,5,30,0.761905,1,0.35,0,0,24.5,1,0.875,0
1,0,0,4,2,2,0,1,0,0,0,1,1,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
3,0,71,1,5,0.785714,0,0.35,2,6,6.333333,2,0.9333,0
1,0,6,6,2,2,0,0.583333,0,0,0,1,1,0
1,0,0,0,3,0.333333,0,0.5,0,0,7.25,2,1,0
1,31,49,33,2,0.807692,0,0.380952,0,0,12.857143,3,1.2143,1
1,0,6,4,4,2,0,0.3125,0,0,6.75,1,0.75,0
1,0,0,3,0,2,0,0,0,0,0,0,0,1
4,0,10,1,5,2,0,0.6,1,1,4.6,1,0.8,0
1,0,0,6,0,0.4,0,0.5,0,0,8,2,0.8333,0
1,0,0,2,3,2,0,1,0,0,0,1,1,0
2,0,0,2,0,0,0,0.5,0,0,7.5,1,0.6667,1
1,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,4,2,12,0.666667,0,0.833333,0,0,20.75,2,0.75,0
1,0,10,1,3,2,0,0.44,0,0,10.2,1,0.8,1
3,0,0,1,6,0,1,0.6,0,0,10.5,1,0.5,0
1,0,9,0,11,0.791667,3,0.357143,0,0,9.142857,1,0.8571,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
5,0,0,1,3,0.5,2,0.555556,0,0,9,1,0.6667,0
1,0,1,8,4,2,0,0.5,0,0,10.5,1,0.5,0
1,0,0,2,2,0.5,1,0.666667,0,0,9,2,1,0
0,0,32,0,13,0.818182,1,0.272727,0,0,10.083333,8,1.4167,0
0,0,1,1,7,0.5,0,0.75,0,0,12.333333,1,0.3333,0
1,0,85,4,21,1.048077,0,0.192308,0,0,31.357143,6,1.9286,0
3,0,0,1,4,0,1,0.555556,1,1,7.333333,1,0.6667,0
1,0,3,0,3,2,0,0.333333,0,0,3.333333,1,1,0
4,1,3,1,8,2,0,0.666667,2,2,16.333333,1,0.6667,0
2,1,28,3,13,0.611111,1,0.241758,0,0,8,1,0.7692,0
5,0,0,2,3,0.5,2,0.5,0,0,5.333333,1,0.6667,0
1,0,3,0,4,2,0,0.833333,0,0,3,1,0.6667,0
1,0,45,3,7,2,0,0.283333,0,0,20.6,4,2.4,0
5,0,0,1,1,1,0,0.75,0,0,8.5,1,0.5,0
4,0,291,3,17,0.820513,3,0.116049,2,3,10,2,0.8889,1
1,0,10,4,0,2,0,1,0,0,0,1,1,1
1,0,24,0,4,0.375,2,0.444444,0,0,12.666667,2,1,0
1,0,27,1,2,0.666667,1,0.425,0,0,5.6,1,0.7,0
4,0,39,3,9,0.666667,0,0.35,1,1,5.7,1,0.8,0
1,0,1,2,1,2,0,1,0,0,0,1,1,0
1,0,11,8,2,0.75,0,0.5,0,0,21.857143,1,0.5714,0
1,1,41,4,7,0.512821,0,0.316239,0,0,55.857143,14,3.3571,1
1,0,9,0,4,0.2,0,0.416667,0,0,5.666667,2,1,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
1,0,576,1,8,0.86859,0,0.143939,0,0,14.204082,7,1.7143,0
4,0,13,1,6,0.555556,1,0.375,1,1,7,2,0.8,1
2,0,0,1,6,0.5,1,0.4,0,0,18,2,1,0
1,0,3,62,2,2,0,0.555556,0,0,0,1,1,0
1,1,437,1,15,0.855556,2,0.133995,0,0,7,2,1,1
3,0,8,1,35,0.59375,2,0.234375,1,1,62,10,1.7778,0
2,0,124,4,7,0.75,1,0.235294,1,3,4.764706,1,0.8235,0
1,0,1,1,1,2,0,0.75,0,0,2.5,1,0.5,0
2,0,0,2,9,0,0,0.583333,1,2,22,3,1.25,0
1,0,0,24,3,2,0,1,0,0,0,1,1,0
2,0,0,0,4,0,0,0.444444,1,1,12.166667,3,1.1667,0
3,0,318,1,5,0.86039,0,0.199234,1,3,10.413793,1,0.8966,1
1,0,78,15,9,2,0,0.461538,0,0,15.769231,2,1.2308,1
5,0,0,1,1,2,0,1,0,0,12,0,0,0
3,0,14,1,16,0.928571,0,0.371429,0,0,35.625,6,2.25,0
3,0,13,1,6,0.4,1,0.444444,1,1,7.833333,1,0.8333,0
0,0,13,1,7,0.9,0,0.357143,0,0,22.5,1,0.6667,0
1,0,0,21,0,2,0,1,0,0,0,1,1,0
2,6,7,6,5,0.6,2,0.375,0,0,6.833333,2,1,0
2,0,3,1,7,2,0,0.75,0,0,13.666667,1,0.3333,0
1,3,46,6,7,0.454545,1,0.22619,0,0,7.416667,2,1.1667,0
1,0,0,1,2,0.666667,2,0.4375,0,0,5.25,1,0.75,0
3,0,126,4,17,0.782895,2,0.16,1,1,13.55,2,1.05,0
0,2,6,2,3,2,0,0.4,0,0,22.25,4,1.5,0
4,2,1,2,5,1,1,0.875,0,0,7,0,0,0
3,0,1,0,4,2,0,0.75,1,1,3.5,1,0.5,0
4,0,0,1,1,2,0,1,0,0,4,0,0,0
5,0,3,1,1,2,0,0.777778,0,0,4.333333,0,0,0
1,0,161,10,1,0.829545,0,0.286957,0,0,9.478261,3,1.087,0
1,0,61,3,17,0.89011,1,0.1875,0,0,10.733333,1,0.8667,0
1,0,6,0,3,2,0,1,1,2,22.25,1,0.75,0
2,0,4,2,8,0.619048,0,0.325,0,0,8.5,2,0.875,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
3,3,6,10,0,2,0,0.666667,0,0,4,0,0,0
0,0,1,0,4,2,0,1,0,0,8,1,0.5,0
3,0,3,0,4,2,0,0.444444,1,2,7,1,0.6667,0
1,0,0,0,1,2,0,1,0,0,0,1,1,0
2,0,0,0,1,0.333333,0,0.583333,0,0,4.25,1,0.5,0
1,0,73,0,10,0.461538,0,0.306122,0,0,12.571429,2,1.0714,0
1,0,178,9,13,0.881579,2,0.210526,0,0,28.15,9,1.7,0
2,0,288,5,10,0.854167,0,0.246667,1,3,7.08,1,0.88,0
1,0,95,1,0,0.285714,0,0.377778,0,0,5.933333,1,0.9333,0
5,0,6,4,2,0.916667,0,0.36,0,0,11.8,2,1,0
2,0,17,2,9,0.666667,0,0.261905,1,1,7.428571,1,0.8571,0
1,0,0,2,3,2,0,1,0,0,0,1,1,0
1,0,1,16,1,2,0,0.7,0,0,0,1,1,0
5,0,0,1,1,1,0,0.666667,0,0,9,1,0.5,0
1,0,2,1,7,0.5,2,0.777778,0,0,31.25,3,1.5,0
1,0,33,0,5,0.777778,1,0.422222,0,0,22.2,4,1.2,0
3,0,0,2,12,0.55,1,0.3,1,1,14.833333,1,0.6667,0
3,0,2,2,21,0.65625,1,0.28125,1,1,28.333333,2,0.8889,0
3,0,39,4,12,0.777778,0,0.271605,0,0,16.6,5,1.5,1
2,2,1836,12,25,0.883876,2,0.09612,0,0,17.265625,6,1.2031,1
1,0,30,1,18,0.772727,1,0.418182,0,0,38.416667,17,3.25,0
3,0,16,1,5,0.25,1,0.311111,1,2,8.555556,1,0.6667,0
4,0,10,1,7,2,0,0.466667,2,3,7.2,1,0.6,1
3,0,3,0,3,2,0,0.666667,0,0,9,1,0.3333,0
5,0,59,1,16,0.764706,1,0.20915,1,1,20.166667,3,0.9444,0
2,0,24,0,7,0.6875,1,0.407407,0,0,7.444444,1,0.8889,0
4,0,8,0,9,0.5,1,0.44,2,5,17,1,0.8,0
1,0,4,1,5,0.333333,0,0.5,0,0,4.5,1,0.75,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
2,0,21,3,11,0.8625,1,0.2,1,1,14.636364,3,1.0909,0
1,0,0,134,1,2,0,1,0,0,0,1,1,0
1,0,76,3,3,0.916667,0,0.1,0,0,12.769231,1,0.8462,1
1,0,459,11,23,0.9,3,0.148387,0,0,4.225806,1,0.9677,0
1,0,30,1,2,0.375,0,0.355556,0,0,7.666667,1,0.7778,0
1,0,1,3,29,0.666667,2,0.416667,0,0,25.428571,1,0.7143,0
2,0,0,1,11,0.464286,2,0.371429,1,1,36.5,2,0.875,0
1,0,3,0,5,2,0,0.533333,0,0,5.333333,1,0.6667,0
1,0,43,4,4,1.014286,0,0.4,0,0,13.181818,4,1.2727,1
4,0,1,2,3,2,0,0.666667,1,1,11,1,0.5,0
1,0,6,1,0,2,0,0.416667,0,0,20.75,2,1,0
1,0,3,0,6,2,0,0.833333,0,0,12.666667,2,1,1
2,0,0,3,1,0.611111,0,0.392857,0,0,8,2,1,0
1,0,0,0,0,2,0,1,0,0,0,1,1,0
4,0,0,1,12,0.208333,1,0.270833,1,1,32,1,0.7778,0
3,0,8,2,8,0.75,1,0.45,1,1,11,3,0.8,1
3,0,28,3,4,0.555556,0,0.292308,1,2,8.230769,1,0.8462,0
1,0,0,1,3,2,0,1,0,0,0,1,1,0
1,0,4,1,2,0.666667,1,0.5,0,0,3,1,0.5,0
1,2,6,2,4,2,0,0.45,0,0,23,3,1.5,0
1,0,37,1,10,0.980952,0,0.193333,0,0,29,3,1.1333,0
1,0,8,3,5,0.25,0,0.7,0,0,6.6,1,0.8,0
2,0,0,8,7,0.571429,1,0.3,1,1,7.375,2,1,0
2,0,125,3,13,0.870588,0,0.179012,1,1,7.722222,3,1.0556,0
1,1,34,3,12,0.80303,1,0.261364,0,0,16.583333,4,1,0
2,0,0,0,1,2,0,1,0,0,3,0,0,0
1,3,1214,6,28,0.786096,2,0.106618,0,0,12.961538,7,1.0962,0
3,0,3,1,4,2,0,0.5,1,1,4.666667,1,0.3333,0
3,0,6,0,3,0.4375,2,0.416667,1,2,7.888889,3,0.8889,0
1,0,0,1,3,0,1,0.326923,0,0,4.307692,1,0.9231,0
3,0,93,1,14,0.821429,0,0.261905,2,3,13.2,2,0.8667,0
3,0,1,1,4,2,0,0.75,0,0,22.5,1,0.5,1
0,0,3,1,0,2,0,0.777778,0,0,34.333333,9,3.6667,0
4,0,3,3,3,2,0,0.666667,1,2,3,1,0.6667,1
1,7,24,7,4,0.375,2,0.444444,0,0,12.666667,2,1,0
1,0,1,4,2,2,0,0.75,0,0,2.5,1,0.5,1
3,0,1,0,4,2,0,0.75,1,1,3.5,1,0.5,0
1,0,3,1,1,2,0,0.5,0,0,20,1,0.6667,0
3,1,0,4,5,0.166667,1,0.47619,1,1,4.714286,1,0.7143,0
3,0,16,1,5,0.809524,1,0.34375,1,2,6.875,4,1.25,0
2,27,0,27,5,0.285714,1,0.34375,1,1,4.75,1,0.875,0
1,0,78,2,14,2,0,0.326923,0,0,5.153846,1,0.9231,1
1,1,112,2,5,0.8,2,0.266667,0,0,8.1875,4,1.3125,0
2,0,834,4,8,0.5,0,0.261364,1,2,6.795455,1,0.9773,1
1,1,0,1,0,0,0,1,0,0,5.5,1,0.75,0
3,1,8,5,8,0.458333,1,0.375,0,0,12.777778,2,0.6667,0
1,0,0,5,0,2,0,1,0,0,0,1,1,0
0,0,7,2,18,0.6,0,0.457143,0,0,52.5,4,1.6667,0
1,0,270,2,23,0.927536,3,0.180556,0,0,4.166667,1,0.9583,0
1,1,45,4,10,0.714286,5,0.35,0,0,9.8,3,1.2,0
2,0,4,12,1,0.952381,7,0.444444,1,1,19.5,1,0.5,1
1,0,7,1,3,0.583333,2,0.392857,0,0,5.571429,3,1,0
3,0,3,0,7,2,0,0.555556,1,3,14,1,0.6667,0
4,0,73,1,9,0.634615,1,0.257143,1,15,15.571429,6,1.5,1
2,2,15,2,5,0.333333,0,0.285714,0,0,5.142857,3,1,0
3,0,0,0,1,0,0,0.625,2,2,4,1,0.75,0
1,0,0,10,2,2,0,1,0,0,0,1,1,0
4,0,15,1,5,1,0,0.444444,0,0,6,1,0.5,0
1,0,0,3,2,2,0,1,0,0,0,1,1,0
1,0,1,2,4,2,0,0.5,0,0,9.5,1,0.5,0
1,0,0,30,0,2,0,1,0,0,0,1,1,0
1,0,6,5,2,1.333333,0,0.5625,0,0,0,1,1,0
5,1,1,2,8,2,0,0.666667,1,1,12,1,0.5,0
3,0,1,0,7,2,0,0.666667,1,1,8.5,1,0.5,0
1,0,0,2,1,0,1,0.666667,0,0,4.333333,1,0.6667,0
2,0,217,4,18,0.636364,3,0.241546,1,2,9.608696,2,1,0
1,0,1,1,9,0.5,1,0.666667,0,0,45.333333,6,2,1
1,0,112,5,4,0.6,0,0.4875,0,0,15.9375,1,0.875,1
5,0,0,1,1,1,0,0.75,0,0,8.5,1,0.5,0
2,1,0,1,6,0.25,1,0.388889,1,1,6.222222,1,0.7778,1
3,0,10,1,4,1,0,0.44,0,0,5.8,1,0.6,0
2,13,9792,59,69,0.895238,3,0.057143,0,0,11.326241,6,1.156,1
4,0,4,1,7,0.5,1,0.4,2,4,11.4,1,0.6,0
1,0,1,1,1,2,0,0.666667,0,0,59.5,13,6.5,0
2,0,25,3,11,0.766667,0,0.25,0,0,5.363636,1,0.7273,0
1,0,1,1,1,2,0,1,0,0,0,1,1,0
2,0,3,2,4,2,0,0.555556,0,0,2.333333,1,0.6667,0
1,0,3,11,1,2,0,0.833333,0,0,0,1,1,0
0,0,41,0,6,0.833333,2,0.393939,0,0,7.727273,5,1.2727,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
1,0,490,11,22,0.892473,3,0.136364,0,0,4.25,1,0.9688,0
4,0,0,1,5,0.4,1,0.4,1,2,12.833333,1,0.8333,1
3,0,26,1,8,0.555556,2,0.307692,1,1,15.230769,8,1.3846,1
3,0,80,3,8,0.1875,0,0.245098,2,9,9.941176,5,1.3529,0
3,0,0,1,3,0.333333,0,0.4375,2,3,20.25,3,1.25,0
1,4,9,5,0,0.6,0,0.5,0,0,2.666667,1,0.6667,0
0,2,36,2,14,2,0,0.37037,0,0,23.111111,2,1,0
1,0,6,5,4,2,0,0.458333,0,0,14.5,3,1.25,0
1,0,6,0,10,2,0,0.25,0,0,18,1,0.75,0
3,0,0,1,6,0.666667,2,0.285714,1,1,10.571429,1,0.8571,1
4,0,5,0,4,0.5,0,0.6,2,2,15.666667,2,0.8333,0
1,0,0,8,1,2,0,1,0,0,0,1,1,0
3,2,3,3,3,2,0,0.777778,1,1,8.333333,1,0.6667,0
3,1,1808,6,24,0.77381,3,0.089167,2,4,8.967213,5,1.0492,0
1,0,0,0,0,2,0,0,0,0,0,0,0,0
1,0,6,0,0,2,0,0.375,0,0,18.75,5,2,0
3,0,129,3,11,0.8,4,0.173684,1,1,7,3,1.0526,1
1,1,0,4,5,0.08,1,0.258242,0,0,8.038462,2,1,1
1,0,0,0,0,2,0,0,0,0,0,0,0,0
2,4,34,5,7,0.636364,1,0.25,0,0,13.166667,3,1.1667,0
1,0,43,1,3,0.1,1,0.363636,0,0,10.181818,3,1.2727,0
1,0,231,163,1,2,0,0.25974,0,0,0,1,1,0
3,0,36,5,12,0.781818,2,0.25974,0,0,11.25,2,0.75,0
1,0,0,1,2,0.5,0,0.666667,0,0,8,1,0.6667,0
0,0,1,1,4,2,0,0.75,0,0,24,1,0.5,0
3,0,1,1,18,0.857143,2,0.666667,0,0,42,1,0.3333,0
2,0,17,6,5,0.666667,0,0.375,0,0,11.571429,2,1,0
1,0,39,0,4,0.692308,0,0.261538,0,0,15.142857,1,0.8571,0
1,0,1,1,3,2,0,0.666667,0,0,25,3,1.5,0
1,0,1,0,2,2,0,0.75,0,0,2.5,1,0.5,0
4,1,1,5,4,2,0,0.75,0,0,1.5,1,0.5,0
1,0,815,4,7,0.833333,1,0.261905,0,0,17.186047,1,0.8372,0
1,0,149,1,0,0.558824,0,0.183333,0,0,5.222222,2,1.0556,0
3,0,61,1,5,0.595238,0,0.366667,1,2,10,2,0.9333,1
4,0,15,0,6,2,0,0.3,0,0,6.5,1,0.3333,0
3,0,0,1,10,0.6,0,0.4,0,0,32.333333,1,0.6667,0
1,0,131,9,6,0.882353,1,0.235294,0,0,6.666667,2,1.1111,0
1,0,0,11,1,2,0,1,0,0,0,1,1,0
2,0,3,0,1,2,0,0.666667,1,2,3,1,0.3333,0
4,0,13,1,6,0.555556,1,0.375,1,1,7,2,0.8,1
5,1,0,1,9,0.666667,0,0.3125,0,0,23,4,1.125,0
1,0,78,0,3,0.76,0,0.175,0,0,7.0625,1,0.8125,0
