@relation 'camel-1.2_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1,4-5,7-9,11'

@attribute dit numeric
@attribute noc numeric
@attribute lcom numeric
@attribute lcom3 numeric
@attribute dam numeric
@attribute moa numeric
@attribute mfa numeric
@attribute cam numeric
@attribute ic numeric
@attribute cbm numeric
@attribute amc numeric
@attribute max_cc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
6,0,0,2,0,0,1,1,0,0,12,0,0,0
4,0,0,0.666667,1,0,0.972222,0.45,0,0,7.75,2,0.75,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
3,0,1,2,0,0,0.958333,0.666667,1,2,20,1,0.5,0
1,0,864,0.907468,1,3,0,0.138889,0,0,10.311111,4,1.2667,1
1,0,0,2,0,0,0,1,0,0,0,1,1,1
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,1
3,0,0,0,1,1,0.954545,0.666667,0,0,15,1,0.5,1
1,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,4,0.666667,1,0,0,0.4375,0,0,19,6,2.25,0
2,0,0,0,1,1,0.947368,0.541667,0,0,7.25,1,0.5,0
3,0,4,0.666667,1,1,0.5,0.5,0,0,4.25,1,0.75,0
1,1,12,0.785714,0.75,2,0,0.321429,0,0,47,11,2.125,1
1,0,1,2,0,0,0,0.666667,0,0,26,6,3,1
1,0,1,2,0,0,0,0.833333,0,0,0,1,1,0
3,0,1318,0.607843,0.5,1,0.319444,0.101496,1,2,7.288462,5,1.0192,0
3,0,44,0.727273,1,3,0.666667,0.233766,1,1,8.75,2,0.8333,0
2,0,1,2,0,0,0.9,1,0,0,5,1,0.5,0
2,12,17,0.777778,1,4,0.590909,0.28,1,1,7.6,2,1.1,1
1,1,0,0.08,1,1,0,0.258242,0,0,8.038462,2,1,0
3,0,6,2,0,0,0.92,0.375,1,1,14.5,1,0.5,0
3,0,43,0.833333,1,2,0.741935,0.333333,1,2,10.4,2,0.9,1
1,0,237,0.075758,1,0,0,0.381818,0,0,8.869565,2,1.4348,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
1,0,10,2,0,0,0,1,0,0,0,1,1,1
2,0,147,0.705882,1,1,0.692308,0.259259,1,3,4.5,1,0.8889,0
1,7,24,0.375,1,2,0,0.444444,0,0,12.666667,2,1,0
1,0,27,0.666667,1,1,0,0.425,0,0,5.6,1,0.7,1
3,0,7,0.7,1,1,0.84,0.36,0,0,12.833333,2,0.8333,0
2,0,916,0.686364,1,3,0.232143,0.252525,1,1,9.133333,5,1.0889,1
2,0,3,2,0,0,0.882353,0.416667,0,0,20.666667,4,1.6667,0
0,0,1,2,0,0,0,0.75,0,0,15,1,0.5,0
1,0,43,0.5,1,0,0.470588,0.4,1,4,21.454545,10,1.9091,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
2,0,4,0.666667,1,1,0.857143,0.466667,0,0,8.25,1,0.25,1
1,0,28,0.545455,1,1,0,0.329545,0,0,41,6,2.3333,1
1,0,9,0.2,1,0,0,0.416667,0,0,5.666667,2,1,1
1,0,0,2,0,0,0,0,0,0,0,0,0,0
1,0,516,0.875,0,0,0,0.297561,0,0,10.95122,1,0.9268,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
6,0,0,0,1,0,0.944444,0.666667,0,0,11,1,0.5,0
2,2,0,0,1,0,0.8125,0.5625,0,0,20.25,2,1.25,1
2,0,62,0.65,1,0,0.877358,0.375,1,4,10.625,2,0.9375,1
1,0,45,2,0,0,0,0.25,0,0,7.1,2,1.1,1
4,0,0,0.583333,1,1,0.85,0.571429,0,0,14.142857,3,2,0
6,0,7,0.8,1,0,0.782609,0.416667,0,0,11.666667,3,1.1667,0
3,0,52,0.681818,1,2,0.65625,0.191667,1,1,10.5,2,1,0
4,3,8,0.75,1,0,0.85,0.4,3,3,7.6,4,1.4,0
5,1,3,1.5,1,0,1,0.777778,0,0,4.333333,0,0,0
3,0,35,0.153846,1,0,0.657143,0.339286,2,7,6.428571,2,0.9286,0
3,0,0,0.333333,1,0,0.884615,0.4375,2,3,20.25,3,1.25,0
1,4,9,0.6,1,0,0,0.5,0,0,2.666667,1,0.6667,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
5,0,0,2,1,0,1,1,0,0,12,0,0,0
1,0,3,2,0,0,0,0.666667,0,0,0,1,1,0
5,0,0,0,1,1,0.947368,0.666667,0,0,9.5,1,0.5,0
1,27,49,0.807692,1,0,0,0.380952,0,0,12.857143,3,1.2143,1
1,0,9,0.4,1,0,0.428571,0.333333,0,0,30.333333,5,1.3333,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
1,0,0,0,1,0,0,0.666667,0,0,5.666667,1,0.6667,0
1,4,17,0.75,1,1,0,0.428571,0,0,14.142857,3,1,1
2,0,0,0,1,0,0.692308,0.5,0,0,7.5,1,0.6667,1
2,3,55,0.666667,1,1,0.622222,0.131579,1,3,7.684211,2,0.9474,1
0,0,1,0.5,1,0,0,0.75,0,0,20.666667,1,0.3333,0
1,0,10,2,0,0,0,0.44,0,0,10.2,1,0.8,0
1,11,687,0.897368,1,7,0,0.133772,0,0,9.128205,4,1.3846,1
1,0,1,0,1,0,0,0.5,0,0,14.333333,2,1,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,0
1,0,6,2,0,0,0,0.5,0,0,0,1,1,0
1,0,9,0.791667,1,3,0,0.357143,0,0,9.142857,1,0.8571,0
2,0,4,0.916667,0.25,4,0.857143,0.444444,1,1,12,1,0.5,0
5,0,0,0.5,1,2,0.894737,0.555556,0,0,9,1,0.6667,0
2,1,142,0.808333,1,2,0.4,0.2,1,2,11.857143,3,1,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,1,2,0,0,0,1,0,0,3.5,1,0.5,1
1,0,48,0.738095,1,4,0,0.314815,0,0,45.692308,8,2.6154,1
3,0,15,2,0,0,0.971429,0.416667,2,3,6,1,0.5,1
1,6,6,2,0,0,0,0.5625,0,0,8.25,2,1,0
3,0,0,0,1,0,0.92,0.5,1,1,43.333333,2,1,0
2,0,104,0.90625,0.75,0,0.529412,0.338235,1,5,27.470588,12,1.8235,0
1,0,8,0.5,1,0,0,0.3,0,0,10.2,2,1,1
6,0,11,0.6,1,1,0.857143,0.305556,0,0,13.166667,1,0.8333,0
5,0,0,0.5,1,2,0.944444,0.625,0,0,6.5,1,0.5,1
2,0,218,0.753623,1,2,0.808696,0.284722,1,4,10.208333,4,1.0417,1
3,0,0,0.642857,1,2,0.76,0.314286,0,0,12.875,2,0.875,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
3,2,3,2,0,0,0.954545,0.533333,0,0,7,1,0.3333,0
1,0,21,2,0,0,0,0.607143,0,0,15,4,2,0
3,0,3,0.666667,1,2,0.826087,0.28,0,0,5.666667,1,0.6667,0
0,0,1,2,0,0,0,0.75,0,0,19,1,0.5,0
1,0,9,0,1,1,0,0.5,0,0,7.285714,1,0.8571,0
2,0,264,0.804348,1,1,0.631579,0.220238,1,2,6.666667,1,0.875,0
3,0,35,0.153846,1,0,0.657143,0.339286,2,7,8.357143,2,1.1429,0
4,0,5,0.5,0.5,1,0.8,0.305556,1,1,20,1,0.8333,0
3,0,0,0.375,1,0,0.826087,0.4,0,0,31.2,1,0.8,0
2,9,54,0.545455,1,0,0.521739,0.333333,1,2,7.083333,2,1.1667,1
1,0,131,0.882353,1,2,0,0.235294,0,0,6.666667,2,1.1111,0
1,1,407,0.862069,1,2,0,0.130769,0,0,7.266667,2,1.0333,1
3,0,48,0.4,1,0,0.621622,0.2625,2,7,10.6875,4,1.3125,0
2,3,3,2,0,0,0.6,0.666667,0,0,14.666667,1,0.6667,0
0,0,21,2,0,0,0,0.5,0,0,18.714286,9,2.2857,0
3,0,0,0.633333,0.8,2,0.791667,0.333333,0,0,30.714286,3,1,0
1,3,41,0.666667,1,1,0,0.327273,0,0,7,1,0.8182,1
3,0,71,0.785714,1,0,0.638889,0.35,2,6,6.333333,2,0.9333,0
2,0,0,0.25,1,0,0.692308,0.714286,0,0,10.571429,1,0.5714,1
2,0,943,0.874582,1,1,0.274194,0.104859,0,0,21.191489,6,1.3617,1
1,0,1,2,0,0,0,1,0,0,3.5,1,0.5,1
1,0,208,0,1,0,0,0.409524,0,0,9.142857,5,1.1905,0
3,0,59,0.692308,1,1,0.676471,0.24359,2,4,23.785714,4,1.4286,0
5,0,0,0.5,1,1,0.894737,0.555556,0,0,9.666667,1,0.6667,0
2,0,3,2,0,0,0.666667,1,1,1,101.666667,1,0.6667,0
1,0,188,0.105263,1,0,0,0.4875,0,0,7.3,2,1.5,0
1,0,9,0.333333,1,0,0,0.47619,0,0,5.428571,1,0.7143,0
1,0,1,2,0,0,0,0.75,0,0,0,1,1,1
1,0,24,0.6875,1,1,0,0.407407,0,0,7.444444,1,0.8889,0
3,0,0,0,1,0,0.875,0.4375,0,0,11.75,2,1,1
1,0,0,2,0,0,0,1,0,0,0,1,1,1
2,0,4,0.333333,1,0,0.857143,0.75,1,2,4.75,1,0.5,0
2,0,318,0.86039,1,0,0.781513,0.199234,1,4,9.103448,1,0.8966,1
1,0,10,2,0,0,0,0.44,0,0,11.6,2,1,1
4,3,0,2,1,0,1,1,0,0,5,0,0,0
1,0,1,2,0,0,0,0.5,0,0,10.5,3,1.5,0
3,0,13,0.466667,1,1,0.782609,0.444444,1,1,11.5,2,1,0
2,0,3,2,0,0,0.666667,1,1,1,24.666667,1,0.6667,0
1,0,0,2,0,0,0,1,0,0,0,1,1,1
2,4,7,0.6,1,2,0.722222,0.375,0,0,6.833333,2,1,0
5,0,0,0,1,0,0.947368,0.666667,0,0,9,1,0.5,1
1,0,230,0.65,1,2,0,0.13,0,0,11.52,3,1.04,1
1,0,0,0,1,1,0,0.666667,0,0,18,1,0.5,0
3,0,126,0.782895,1,2,0.714286,0.16,1,1,13.55,2,1.05,0
0,2,6,2,0,0,0,0.4,0,0,22.25,4,1.5,0
1,0,19,0.966667,0.4,2,0,0.3,0,0,7.285714,2,1.1429,0
1,0,0,0.521739,0.666667,0,0,0.373913,0,0,7.166667,1,0.8333,0
3,0,0,0.5,1,2,0.88,0.4375,1,1,24.4,5,1.4,0
5,0,1,2,0,0,0.965517,0.625,1,1,6.5,1,0.5,0
1,0,0,0.25,1,1,0,0.466667,0,0,16.333333,2,1,1
5,0,3,2,0,0,1,0.777778,0,0,4.333333,0,0,0
1,0,0,0,1,1,0,0.6,0,0,7.4,1,0.8,0
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,1
3,0,1,2,0,0,0.958333,0.666667,1,2,7.5,1,0.5,0
2,0,28,2,0,0,0.588235,0.347222,1,1,48.5,7,3.125,0
3,0,1,2,0,0,0.958333,0.666667,1,1,4.5,1,0.5,0
2,2,56,0.84375,0.8,5,0.464286,0.179688,1,1,13.529412,2,1,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
2,0,1,0.5,1,0,0.666667,0.666667,0,0,3.666667,1,0.6667,0
4,0,0,0,1,1,1,1,0,0,5,0,0,0
1,0,0,0,1,2,0,0.625,0,0,13,1,0.5,0
1,0,3486,0.960359,1,1,0,0.092697,0,0,9.775281,29,1.4831,0
5,0,0,1,1,0,0.944444,0.666667,0,0,9,1,0.5,0
1,0,2,0.5,1,2,0,0.777778,0,0,31.25,3,1.5,1
1,0,36,2,0,0,0,0.333333,0,0,0,1,1,1
2,0,3,2,0,0,0.923077,0.666667,1,2,3,1,0.3333,1
2,0,4,0.962963,0.111111,9,0.857143,0.444444,1,1,24.5,1,0.5,0
1,0,1,0.5,1,0,0.8,1,0,0,3.333333,1,0.3333,0
1,0,6,0.75,1,0,0,0.466667,0,0,3.4,1,0.8,0
1,0,257,0.905455,1,0,0,0.136364,0,0,6.884615,2,1.0769,1
2,0,0,2,1,0,1,1,0,0,3,0,0,0
2,0,6,2,0,0,0.923077,0.4375,1,1,6,1,0.75,1
3,0,6,2,0,0,0.970297,0.4375,0,0,9.75,1,0.75,1
3,0,10,2,0,0,0.980769,0.4,1,2,6.2,1,0.4,1
1,0,1,2,0,0,0,0.666667,0,0,2.5,1,0.5,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,66,2,0,0,0,0.1,0,0,8.333333,1,0.9167,1
1,0,105,2,0,0,0,0.28,0,0,33.6,5,1.5333,1
2,0,165,0.833333,1,1,0.679245,0.245614,1,3,4.684211,1,0.8947,0
3,3,6,2,0,0,1,0.666667,0,0,4,0,0,1
1,0,9,0.933333,1,0,0,0.5,0,0,11,4,2,1
4,2,0,2,1,0,1,1,0,0,5,0,0,0
1,0,1,0.5,1,0,0.8,1,0,0,3.333333,1,0.3333,0
1,0,36,2,0,0,0,0.349206,0,0,0,1,1,0
1,0,119,0.745098,1,2,0,0.235294,0,0,18.611111,6,1.6111,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,1,2,0,0,0,1,0,0,0,1,1,0
2,0,0,0.333333,1,0,0.666667,0.583333,0,0,4.25,1,0.5,0
1,0,73,0.461538,1,0,0,0.306122,0,0,12.571429,2,1.0714,0
1,0,26,0.714286,1,1,0,0.301587,0,0,31.125,6,1.5,0
2,0,6,2,0,0,0.923077,0.4375,1,1,5.75,1,0.75,0
2,0,0,0.333333,1,0,0.857143,0.625,1,1,10,1,0.75,0
0,0,52,0.854167,1,1,0,0.202381,0,0,7.923077,2,1,0
4,0,1,2,1,0,1,0.833333,0,0,4.5,0,0,0
2,0,29,0.82,1,2,0.52381,0.340909,0,0,7.727273,1,0.9091,0
2,0,330,0.771605,1,5,0.074074,0.117347,0,0,7.392857,2,1,1
1,0,0,2,0,0,0,1,0,0,0,1,1,1
3,0,14,0.642857,1,2,0.76,0.285714,0,0,35.625,5,1.375,1
1,0,3,2,0,0,0,0.333333,0,0,72.666667,1,0.6667,0
3,0,1,2,0,0,0.833333,0.666667,1,1,11,1,0.5,0
1,0,0,0,1,0,0,0.583333,0,0,7.5,1,0.75,1
2,7,24,0.555556,1,1,0.911765,0.230769,1,5,9.307692,2,0.8462,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,0,2,0,0,0,0,0,0,0,0,0,0
3,0,18,0.5625,1,1,0.93578,0.333333,1,2,8.111111,2,0.8889,1
2,0,56,0.666667,0.666667,0,0.388889,0.309524,1,3,23.923077,7,1.8462,0
3,0,3,2,0,0,0.965517,0.555556,0,0,9.333333,1,0.3333,1
1,0,24,0.571429,0.571429,0,0,0.373913,0,0,15.416667,2,1.5,0
3,0,3,2,0,0,0.958333,0.5,1,2,6.666667,1,0.3333,0
4,0,3,2,0,0,0.928571,0.666667,2,2,15.666667,1,0.6667,0
1,0,0,0.5,0,0,0,0.666667,0,0,8,1,0.6667,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,0,0,1,1,0,0.666667,0,0,14.5,1,0.5,0
1,2,30,0.5625,0.5,0,0,0.265625,0,0,20.444444,10,2,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
1,0,37,0.980952,0.133333,0,0,0.214815,0,0,30.333333,3,1.1333,1
1,0,22,0.571429,1,1,0,0.25,0,0,20.875,1,0.75,0
1,0,3,2,0,0,0,0.833333,0,0,5.666667,1,0.6667,0
2,0,47,0.9,1,0,0.62963,0.181818,1,1,6.090909,1,0.9091,0
2,0,0,0.571429,1,1,0.65,0.3,1,1,7.375,2,1,0
2,0,85,0.839286,1,0,0.548387,0.177778,1,1,8.133333,3,1.1333,0
3,0,3,0.5,1,1,0.951456,0.357143,1,2,9.142857,3,1.1429,1
2,1,9,0.666667,1,0,0.333333,0.642857,0,0,4.428571,2,1.1429,0
2,10,9,0.777778,1,1,0.94898,0.5,1,5,8.285714,3,1.1429,1
6,0,0,0,1,0,0.954545,0.6,1,1,19.5,3,1.5,0
2,1,0,0.25,1,1,0.65,0.388889,1,1,6.222222,1,0.7778,1
1,11,4361,0.967742,0.8,3,0,0.067131,0,0,9.712766,2,1.0745,1
3,0,1,2,0,0,0.958333,0.666667,1,1,7.5,1,0.5,0
4,0,4,0.5,1,1,0.918919,0.4,2,4,8.2,1,0.6,0
0,0,2,0.5,1,0,0,0.375,0,0,16.25,2,1,0
1,0,2,0.75,1,1,0,0.36,0,0,5.4,1,0.8,1
3,0,3,0.666667,1,1,0.814815,0.305556,1,1,23.666667,1,0.8333,0
3,0,0,0,1,1,0.875,0.4375,0,0,9,1,0.75,1
1,0,0,2,0,0,0,1,0,0,0,1,1,0
3,0,112,0.770833,1,2,0.813333,0.229167,2,3,11.352941,5,1.1176,0
2,0,0,0.333333,1,2,0.777778,0.36,1,5,12,3,1.2,1
3,0,35,0.2,1,0,0.71875,0.590909,2,5,4.545455,1,0.8182,1
5,0,0,2,1,0,1,1,0,0,5,0,0,0
4,0,0,0,1,0,0.944444,0.75,0,0,8.5,1,0.5,1
5,0,0,0.833333,1,0,0.894737,0.5,0,0,10.25,2,0.75,1
1,0,210,2,0,0,0,0.196429,0,0,0,1,1,1
1,0,1,2,0,0,0,1,0,0,0,1,1,1
2,0,6,2,0,0,0.96875,0.625,1,4,2.5,1,0.75,1
2,0,8,0.25,1,0,0.571429,0.4,1,2,5.6,2,0.8,0
1,0,253,2,0,0,0,0.202899,0,0,0,1,1,1
1,0,1,2,0,0,0,0.75,0,0,2.5,1,0.5,1
2,0,0,0,1,0,0.923077,0.5,1,1,7.75,1,0.75,0
1,0,1,0.666667,1,2,0,0.36,0,0,25.166667,14,2.8333,1
1,0,22,0.8,1,3,0,0.3125,0,0,12.444444,3,1.2222,0
1,3,0,0.333333,1,0,0,0.625,0,0,6.5,1,0.75,0
3,2,4,0.625,1,1,0.884615,0.5,0,0,9,2,0.8,0
3,0,38,0.611111,1,2,0.71875,0.305556,2,3,18.769231,3,0.8462,0
1,0,0,2,0,0,0,1,0,0,0,1,1,0
2,0,0,0.25,1,2,0.25,0.416667,0,0,9,1,0.6667,0
