@relation 'jedit-3.2_deleteColumns-weka.filters.unsupervised.attribute.Remove-R1-2,4-9,11-12,14,16-17,19'

@attribute noc numeric
@attribute lcom3 numeric
@attribute moa numeric
@attribute cam numeric
@attribute amc numeric
@attribute avg_cc numeric
@attribute bug {1,0}

@data
0,0.666667,0,0.375,12.25,2,0
1,0.949091,4,0.111765,30.803922,1.5882,0
0,2,0,0,496,0,0
0,2,0,1,4,0,0
0,0,0,0.666667,14.25,1.5,0
0,0.898438,1,0.213235,18.176471,1.3529,1
0,0.75,0,0.444444,48,7.3333,0
0,0.833333,2,0.333333,36.166667,0.8333,0
0,1,0,0.666667,8,0.3333,0
0,0.921126,1,0.138067,42.483051,1.4492,0
0,0.858586,3,0.103896,11.652174,1.4783,1
0,0.5,0,0.259259,11.111111,1.5556,0
0,0.436364,0,0.395833,16.75,1.3333,0
0,2,0,0.3,40.2,3,0
0,1,0,0.75,6,0,0
0,2,0,1,0,1,0
0,0.375,0,0.3,24,1.6,0
3,2,0,0.416667,7.166667,1.5,0
0,0.943182,1,0.222222,54.916667,1.25,1
0,2,0,0.229167,45.666667,0.8333,0
6,2,0,0.414286,1.714286,0.9286,0
0,0.833333,0,0.5,7.8,0.6,0
0,0.8,0,0.25,8,0.8333,1
0,2,0,1,110,0,0
0,0.625,0,0.433333,39.4,0.8,0
0,1,0,0.625,12.5,0.5,0
0,0.5,0,0.444444,24,2,0
0,0.5,0,0.466667,29.4,1.8,1
0,0,0,0.666667,13.25,1.75,0
0,0.1,0,0.545455,14.454545,0.9091,0
0,0.53125,0,0.6,47.6,3.8,0
0,2,0,0.363636,32.875,0.875,0
0,2,0,0.625,30.5,0.5,0
0,0,0,0.666667,10,0.6667,0
0,1,0,0.666667,8,0.5,0
0,2,0,0.625,13,0.5,0
0,0.555556,2,0.357143,73.5,1,0
0,2,0,1,17.333333,0.6667,0
0,2,0,1,3,0,0
0,0.94,0,0.375,45.47619,3.1905,1
0,0.611111,1,0.3,28.142857,2.1429,1
0,0.915102,7,0.059418,42.858586,4.0707,1
0,2,0,1,4,0,0
0,0.333333,0,0.457143,6.428571,0.8571,0
0,0.95,0,0.541667,19.333333,1.3333,0
0,0.611111,3,0.583333,33.75,1,1
0,0.72,3,0.305556,40.166667,2.3333,1
0,2,0,0.583333,12.333333,1,0
1,0.780952,2,0.241071,26.25,2.625,1
0,2,0,0.75,0,1,0
0,0,0,0.466667,15.2,2,0
0,1,0,0.35,18.5,0.75,0
0,0,0,0.484848,11.181818,1.1818,0
0,0.875,1,0.261538,21.846154,1.6923,1
